	    x1	     y1	     x2	     y2	     x3	     y3	   base	   side	 height	   area	 perimeter	 angle1	 angle2	
	 46.47 	 58.73 	127.32 	 58.73 	 86.89 	129.90 	 80.85 	 81.85 	 71.17 	2877.07 	244.55 	 60.40 	 59.19	
	 59.45 	  2.73 	140.35 	  2.73 	 99.90 	 73.94 	 80.90 	 81.90 	 71.21 	2880.60 	244.70 	 60.40 	 59.19	
	 40.95 	 85.24 	121.90 	 85.24 	 81.42 	156.50 	 80.95 	 81.95 	 71.26 	2884.13 	244.85 	 60.40 	 59.19	
	 14.00 	 75.90 	 95.00 	 75.90 	 54.50 	147.20 	 81.00 	 82.00 	 71.30 	2887.67 	245.00 	 60.40 	 59.19	
	 57.24 	 15.13 	138.29 	 15.13 	 97.76 	 86.47 	 81.05 	 82.05 	 71.34 	2891.20 	245.15 	 60.40 	 59.20	
	 16.59 	 71.78 	 97.69 	 71.78 	 57.14 	143.17 	 81.10 	 82.10 	 71.39 	2894.74 	245.30 	 60.40 	 59.20	
	 32.98 	 57.65 	114.13 	 57.65 	 73.56 	129.08 	 81.15 	 82.15 	 71.43 	2898.29 	245.45 	 60.40 	 59.20	
	  5.45 	 32.15 	 86.65 	 32.15 	 46.05 	103.63 	 81.20 	 82.20 	 71.47 	2901.83 	245.60 	 60.40 	 59.20	
	-34.38 	 77.27 	 46.87 	 77.27 	  6.25 	148.79 	 81.25 	 82.25 	 71.52 	2905.38 	245.75 	 60.40 	 59.20	
	 22.54 	 76.58 	103.84 	 76.58 	 63.19 	148.14 	 81.30 	 82.30 	 71.56 	2908.92 	245.90 	 60.40 	 59.20	
	  4.08 	 68.83 	 85.43 	 68.83 	 44.75 	140.43 	 81.35 	 82.35 	 71.60 	2912.47 	246.05 	 60.40 	 59.20	
	  9.58 	 34.85 	 90.98 	 34.85 	 50.28 	106.49 	 81.40 	 82.40 	 71.65 	2916.03 	246.20 	 60.40 	 59.20	
	-13.13 	 59.14 	 68.32 	 59.14 	 27.59 	130.83 	 81.45 	 82.45 	 71.69 	2919.58 	246.35 	 60.40 	 59.20	
	 13.23 	 39.27 	 94.73 	 39.27 	 53.98 	111.00 	 81.50 	 82.50 	 71.73 	2923.14 	246.50 	 60.40 	 59.20	
	 -0.93 	  7.23 	 80.62 	  7.23 	 39.85 	 79.01 	 81.55 	 82.55 	 71.78 	2926.70 	246.65 	 60.40 	 59.20	
	 39.54 	 35.70 	121.14 	 35.70 	 80.34 	107.52 	 81.60 	 82.60 	 71.82 	2930.26 	246.80 	 60.40 	 59.20	
	 46.58 	 66.16 	128.23 	 66.16 	 87.41 	138.02 	 81.65 	 82.65 	 71.86 	2933.82 	246.95 	 60.40 	 59.20	
	  3.21 	 78.81 	 84.91 	 78.81 	 44.06 	150.71 	 81.70 	 82.70 	 71.91 	2937.39 	247.10 	 60.40 	 59.20	
	 10.50 	 69.82 	 92.25 	 69.82 	 51.37 	141.77 	 81.75 	 82.75 	 71.95 	2940.95 	247.25 	 60.40 	 59.20	
	-29.62 	 42.45 	 52.18 	 42.45 	 11.28 	114.44 	 81.80 	 82.80 	 71.99 	2944.52 	247.40 	 60.40 	 59.20	
	-39.45 	  1.16 	 42.40 	  1.16 	  1.47 	 73.20 	 81.85 	 82.85 	 72.04 	2948.10 	247.55 	 60.40 	 59.20	
	 29.00 	 44.03 	110.90 	 44.03 	 69.95 	116.11 	 81.90 	 82.90 	 72.08 	2951.67 	247.70 	 60.40 	 59.20	
	-33.75 	 72.40 	 48.20 	 72.40 	  7.23 	144.52 	 81.95 	 82.95 	 72.12 	2955.25 	247.85 	 60.40 	 59.20	
	 20.25 	 75.85 	102.25 	 75.85 	 61.25 	148.02 	 82.00 	 83.00 	 72.17 	2958.83 	248.00 	 60.40 	 59.20	
	 -6.66 	 23.77 	 75.39 	 23.77 	 34.36 	 95.98 	 82.05 	 83.05 	 72.21 	2962.41 	248.15 	 60.40 	 59.20	
	 55.66 	  5.26 	137.76 	  5.26 	 96.71 	 77.51 	 82.10 	 83.10 	 72.25 	2965.99 	248.30 	 60.40 	 59.21	
	-26.97 	  2.35 	 55.18 	  2.35 	 14.11 	 74.64 	 82.15 	 83.15 	 72.30 	2969.57 	248.45 	 60.40 	 59.21	
	 24.79 	 24.94 	106.99 	 24.94 	 65.89 	 97.28 	 82.20 	 83.20 	 72.34 	2973.16 	248.60 	 60.40 	 59.21	
	 -7.13 	 90.43 	 75.12 	 90.43 	 33.99 	162.82 	 82.25 	 83.25 	 72.38 	2976.75 	248.75 	 60.40 	 59.21	
	 -1.04 	 41.42 	 81.26 	 41.42 	 40.11 	113.85 	 82.30 	 83.30 	 72.43 	2980.34 	248.90 	 60.40 	 59.21	
	 40.62 	 25.91 	122.97 	 25.91 	 81.80 	 98.38 	 82.35 	 83.35 	 72.47 	2983.94 	249.05 	 60.40 	 59.21	
	 54.79 	  7.89 	137.19 	  7.89 	 95.99 	 80.40 	 82.40 	 83.40 	 72.51 	2987.53 	249.20 	 60.40 	 59.21	
	 11.96 	 32.05 	 94.41 	 32.05 	 53.19 	104.60 	 82.45 	 83.45 	 72.56 	2991.13 	249.35 	 60.40 	 59.21	
	 52.97 	 75.59 	135.47 	 75.59 	 94.22 	148.19 	 82.50 	 83.50 	 72.60 	2994.73 	249.50 	 60.40 	 59.21	
	 33.34 	  0.45 	115.89 	  0.45 	 74.62 	 73.09 	 82.55 	 83.55 	 72.64 	2998.33 	249.65 	 60.40 	 59.21	
	-24.35 	 31.36 	 58.25 	 31.36 	 16.95 	104.04 	 82.60 	 83.60 	 72.69 	3001.94 	249.80 	 60.39 	 59.21	
	 17.91 	 24.59 	100.56 	 24.59 	 59.24 	 97.32 	 82.65 	 83.65 	 72.73 	3005.54 	249.95 	 60.39 	 59.21	
	 37.16 	 48.54 	119.86 	 48.54 	 78.51 	121.32 	 82.70 	 83.70 	 72.77 	3009.15 	250.10 	 60.39 	 59.21	
	 21.53 	 96.31 	104.28 	 96.31 	 62.90 	169.12 	 82.75 	 83.75 	 72.82 	3012.76 	250.25 	 60.39 	 59.21	
	 37.80 	 91.22 	120.60 	 91.22 	 79.20 	164.08 	 82.80 	 83.80 	 72.86 	3016.38 	250.40 	 60.39 	 59.21	
	-25.06 	 87.28 	 57.79 	 87.28 	 16.36 	160.19 	 82.85 	 83.85 	 72.90 	3019.99 	250.55 	 60.39 	 59.21	
	 55.29 	 39.78 	138.19 	 39.78 	 96.74 	112.73 	 82.90 	 83.90 	 72.95 	3023.61 	250.70 	 60.39 	 59.21	
	 38.36 	 60.31 	121.31 	 60.31 	 79.84 	133.30 	 82.95 	 83.95 	 72.99 	3027.23 	250.85 	 60.39 	 59.21	
	-32.80 	 18.54 	 50.20 	 18.54 	  8.70 	 91.57 	 83.00 	 84.00 	 73.03 	3030.85 	251.00 	 60.39 	 59.21	
	 43.87 	 92.94 	126.92 	 92.94 	 85.40 	166.02 	 83.05 	 84.05 	 73.08 	3034.47 	251.15 	 60.39 	 59.21	
	 15.85 	 31.67 	 98.95 	 31.67 	 57.40 	104.79 	 83.10 	 84.10 	 73.12 	3038.10 	251.30 	 60.39 	 59.21	
	 46.38 	 94.34 	129.53 	 94.34 	 87.96 	167.50 	 83.15 	 84.15 	 73.16 	3041.73 	251.45 	 60.39 	 59.22	
	-13.23 	 16.27 	 69.97 	 16.27 	 28.37 	 89.47 	 83.20 	 84.20 	 73.21 	3045.36 	251.60 	 60.39 	 59.22	
	 -8.23 	 71.46 	 75.02 	 71.46 	 33.39 	144.71 	 83.25 	 84.25 	 73.25 	3048.99 	251.75 	 60.39 	 59.22	
	-19.33 	 55.30 	 63.97 	 55.30 	 22.32 	128.60 	 83.30 	 84.30 	 73.29 	3052.63 	251.90 	 60.39 	 59.22	
	 50.78 	 68.42 	134.13 	 68.42 	 92.46 	141.75 	 83.35 	 84.35 	 73.34 	3056.26 	252.05 	 60.39 	 59.22	
	 18.82 	 59.02 	102.22 	 59.02 	 60.52 	132.40 	 83.40 	 84.40 	 73.38 	3059.90 	252.20 	 60.39 	 59.22	
	 37.54 	 74.10 	120.99 	 74.10 	 79.26 	147.52 	 83.45 	 84.45 	 73.42 	3063.54 	252.35 	 60.39 	 59.22	
	 14.40 	 59.44 	 97.90 	 59.44 	 56.15 	132.91 	 83.50 	 84.50 	 73.47 	3067.19 	252.50 	 60.39 	 59.22	
	  9.79 	 77.04 	 93.34 	 77.04 	 51.56 	150.55 	 83.55 	 84.55 	 73.51 	3070.83 	252.65 	 60.39 	 59.22	
	-21.11 	 98.38 	 62.49 	 98.38 	 20.69 	171.93 	 83.60 	 84.60 	 73.55 	3074.48 	252.80 	 60.39 	 59.22	
	-16.29 	  7.90 	 67.36 	  7.90 	 25.53 	 81.49 	 83.65 	 84.65 	 73.60 	3078.13 	252.95 	 60.39 	 59.22	
	 41.81 	 86.06 	125.51 	 86.06 	 83.66 	159.70 	 83.70 	 84.70 	 73.64 	3081.78 	253.10 	 60.39 	 59.22	
	-23.09 	 25.47 	 60.66 	 25.47 	 18.79 	 99.15 	 83.75 	 84.75 	 73.68 	3085.44 	253.25 	 60.39 	 59.22	
	 55.73 	 47.23 	139.53 	 47.23 	 97.63 	120.95 	 83.80 	 84.80 	 73.73 	3089.09 	253.40 	 60.39 	 59.22	
	 31.22 	 90.97 	115.07 	 90.97 	 73.14 	164.74 	 83.85 	 84.85 	 73.77 	3092.75 	253.55 	 60.39 	 59.22	
	-24.78 	 62.69 	 59.12 	 62.69 	 17.17 	136.50 	 83.90 	 84.90 	 73.81 	3096.41 	253.70 	 60.39 	 59.22	
	 -9.79 	 84.85 	 74.16 	 84.85 	 32.18 	158.70 	 83.95 	 84.95 	 73.86 	3100.08 	253.85 	 60.39 	 59.22	
	-12.65 	 20.83 	 71.35 	 20.83 	 29.35 	 94.73 	 84.00 	 85.00 	 73.90 	3103.74 	254.00 	 60.39 	 59.22	
	 54.80 	 53.11 	138.85 	 53.11 	 96.82 	127.05 	 84.05 	 85.05 	 73.94 	3107.41 	254.15 	 60.39 	 59.22	
	 -1.04 	 55.21 	 83.06 	 55.21 	 41.01 	129.20 	 84.10 	 85.10 	 73.99 	3111.08 	254.30 	 60.39 	 59.22	
	-39.02 	 72.87 	 45.13 	 72.87 	  3.05 	146.89 	 84.15 	 85.15 	 74.03 	3114.75 	254.45 	 60.39 	 59.22	
	 33.87 	 23.32 	118.07 	 23.32 	 75.97 	 97.39 	 84.20 	 85.20 	 74.07 	3118.42 	254.60 	 60.39 	 59.22	
	 33.57 	 44.19 	117.82 	 44.19 	 75.70 	118.31 	 84.25 	 85.25 	 74.12 	3122.10 	254.75 	 60.39 	 59.23	
	 46.74 	 70.39 	131.04 	 70.39 	 88.89 	144.55 	 84.30 	 85.30 	 74.16 	3125.78 	254.90 	 60.39 	 59.23	
	 41.38 	 66.65 	125.73 	 66.65 	 83.55 	140.85 	 84.35 	 85.35 	 74.20 	3129.46 	255.05 	 60.39 	 59.23	
	-39.80 	 48.55 	 44.60 	 48.55 	  2.40 	122.79 	 84.40 	 85.40 	 74.24 	3133.14 	255.20 	 60.39 	 59.23	
	-24.99 	 16.91 	 59.46 	 16.91 	 17.24 	 91.20 	 84.45 	 85.45 	 74.29 	3136.82 	255.35 	 60.39 	 59.23	
	-18.96 	 33.19 	 65.54 	 33.19 	 23.29 	107.52 	 84.50 	 85.50 	 74.33 	3140.51 	255.50 	 60.39 	 59.23	
	  1.52 	 50.10 	 86.07 	 50.10 	 43.80 	124.48 	 84.55 	 85.55 	 74.37 	3144.20 	255.65 	 60.39 	 59.23	
	  4.80 	 43.51 	 89.40 	 43.51 	 47.10 	117.93 	 84.60 	 85.60 	 74.42 	3147.89 	255.80 	 60.39 	 59.23	
	 43.20 	 98.75 	127.85 	 98.75 	 85.52 	173.21 	 84.65 	 85.65 	 74.46 	3151.58 	255.95 	 60.39 	 59.23	
	 52.58 	 88.06 	137.28 	 88.06 	 94.93 	162.56 	 84.70 	 85.70 	 74.50 	3155.28 	256.10 	 60.39 	 59.23	
	  0.03 	 50.84 	 84.78 	 50.84 	 42.41 	125.39 	 84.75 	 85.75 	 74.55 	3158.98 	256.25 	 60.39 	 59.23	
	 24.36 	 41.07 	109.16 	 41.07 	 66.76 	115.66 	 84.80 	 85.80 	 74.59 	3162.68 	256.40 	 60.38 	 59.23	
	  7.10 	 54.56 	 91.95 	 54.56 	 49.53 	129.19 	 84.85 	 85.85 	 74.63 	3166.38 	256.55 	 60.38 	 59.23	
	-26.36 	 50.54 	 58.54 	 50.54 	 16.09 	125.22 	 84.90 	 85.90 	 74.68 	3170.08 	256.70 	 60.38 	 59.23	
	  2.48 	 56.56 	 87.43 	 56.56 	 44.96 	131.28 	 84.95 	 85.95 	 74.72 	3173.79 	256.85 	 60.38 	 59.23	
	  6.31 	 99.20 	 91.31 	 99.20 	 48.81 	173.97 	 85.00 	 86.00 	 74.76 	3177.50 	257.00 	 60.38 	 59.23	
	 -1.91 	 31.61 	 83.14 	 31.61 	 40.61 	106.42 	 85.05 	 86.05 	 74.81 	3181.21 	257.15 	 60.38 	 59.23	
	-11.27 	 68.46 	 73.83 	 68.46 	 31.28 	143.31 	 85.10 	 86.10 	 74.85 	3184.92 	257.30 	 60.38 	 59.23	
	-11.20 	 29.12 	 73.95 	 29.12 	 31.38 	104.02 	 85.15 	 86.15 	 74.89 	3188.63 	257.45 	 60.38 	 59.23	
	-30.39 	 42.37 	 54.81 	 42.37 	 12.21 	117.31 	 85.20 	 86.20 	 74.94 	3192.35 	257.60 	 60.38 	 59.23	
	  2.32 	 83.64 	 87.57 	 83.64 	 44.94 	158.62 	 85.25 	 86.25 	 74.98 	3196.07 	257.75 	 60.38 	 59.23	
	  9.85 	 64.80 	 95.15 	 64.80 	 52.50 	139.82 	 85.30 	 86.30 	 75.02 	3199.79 	257.90 	 60.38 	 59.23	
	 35.47 	 63.03 	120.82 	 63.03 	 78.14 	138.10 	 85.35 	 86.35 	 75.07 	3203.52 	258.05 	 60.38 	 59.24	
	  8.89 	 59.67 	 94.29 	 59.67 	 51.59 	134.78 	 85.40 	 86.40 	 75.11 	3207.24 	258.20 	 60.38 	 59.24	
	 16.69 	 80.06 	102.14 	 80.06 	 59.41 	155.22 	 85.45 	 86.45 	 75.15 	3210.97 	258.35 	 60.38 	 59.24	
	-42.38 	 11.05 	 43.12 	 11.05 	  0.37 	 86.24 	 85.50 	 86.50 	 75.20 	3214.70 	258.50 	 60.38 	 59.24	
	-10.88 	 72.42 	 74.67 	 72.42 	 31.90 	147.66 	 85.55 	 86.55 	 75.24 	3218.43 	258.65 	 60.38 	 59.24	
	 56.68 	 70.26 	142.28 	 70.26 	 99.48 	145.55 	 85.60 	 86.60 	 75.28 	3222.17 	258.80 	 60.38 	 59.24	
	 41.58 	 30.48 	127.23 	 30.48 	 84.40 	105.81 	 85.65 	 86.65 	 75.33 	3225.90 	258.95 	 60.38 	 59.24	
	 30.75 	 21.12 	116.45 	 21.12 	 73.60 	 96.49 	 85.70 	 86.70 	 75.37 	3229.64 	259.10 	 60.38 	 59.24	
	-12.72 	 85.59 	 73.03 	 85.59 	 30.15 	161.01 	 85.75 	 86.75 	 75.41 	3233.38 	259.25 	 60.38 	 59.24	
	 54.24 	 63.37 	140.04 	 63.37 	 97.14 	138.83 	 85.80 	 86.80 	 75.46 	3237.13 	259.40 	 60.38 	 59.24	
	-24.16 	 65.25 	 61.69 	 65.25 	 18.76 	140.75 	 85.85 	 86.85 	 75.50 	3240.87 	259.55 	 60.38 	 59.24	
	  5.80 	 23.86 	 91.70 	 23.86 	 48.75 	 99.40 	 85.90 	 86.90 	 75.54 	3244.62 	259.70 	 60.38 	 59.24	
	-35.61 	 12.87 	 50.34 	 12.87 	  7.36 	 88.45 	 85.95 	 86.95 	 75.59 	3248.37 	259.85 	 60.38 	 59.24	
	 11.81 	 90.66 	 97.81 	 90.66 	 54.81 	166.29 	 86.00 	 87.00 	 75.63 	3252.12 	260.00 	 60.38 	 59.24	
	  0.66 	 21.37 	 86.71 	 21.37 	 43.69 	 97.05 	 86.05 	 87.05 	 75.67 	3255.87 	260.15 	 60.38 	 59.24	
	-16.99 	 17.60 	 69.11 	 17.60 	 26.06 	 93.31 	 86.10 	 87.10 	 75.72 	3259.63 	260.30 	 60.38 	 59.24	
	  3.73 	 59.22 	 89.88 	 59.22 	 46.81 	134.98 	 86.15 	 87.15 	 75.76 	3263.39 	260.45 	 60.38 	 59.24	
	 17.49 	 49.93 	103.69 	 49.93 	 60.59 	125.73 	 86.20 	 87.20 	 75.80 	3267.15 	260.60 	 60.38 	 59.24	
	  5.22 	 25.77 	 91.47 	 25.77 	 48.35 	101.61 	 86.25 	 87.25 	 75.85 	3270.91 	260.75 	 60.38 	 59.24	
	-41.53 	 40.33 	 44.77 	 40.33 	  1.62 	116.22 	 86.30 	 87.30 	 75.89 	3274.67 	260.90 	 60.38 	 59.24	
	-19.46 	 27.82 	 66.89 	 27.82 	 23.72 	103.75 	 86.35 	 87.35 	 75.93 	3278.44 	261.05 	 60.38 	 59.24	
	 42.79 	 50.09 	129.19 	 50.09 	 85.99 	126.06 	 86.40 	 87.40 	 75.98 	3282.21 	261.20 	 60.38 	 59.24	
	 35.73 	 36.40 	122.18 	 36.40 	 78.96 	112.42 	 86.45 	 87.45 	 76.02 	3285.98 	261.35 	 60.38 	 59.24	
	  6.33 	 70.54 	 92.83 	 70.54 	 49.58 	146.61 	 86.50 	 87.50 	 76.06 	3289.76 	261.50 	 60.38 	 59.25	
	 41.83 	 95.50 	128.38 	 95.50 	 85.11 	171.61 	 86.55 	 87.55 	 76.11 	3293.53 	261.65 	 60.38 	 59.25	
	-17.78 	 52.88 	 68.82 	 52.88 	 25.52 	129.03 	 86.60 	 87.60 	 76.15 	3297.31 	261.80 	 60.38 	 59.25	
	 26.73 	  9.70 	113.38 	  9.70 	 70.05 	 85.90 	 86.65 	 87.65 	 76.19 	3301.09 	261.95 	 60.38 	 59.25	
	 49.15 	 35.99 	135.85 	 35.99 	 92.50 	112.23 	 86.70 	 87.70 	 76.24 	3304.87 	262.10 	 60.38 	 59.25	
	 47.14 	 27.48 	133.89 	 27.48 	 90.51 	103.76 	 86.75 	 87.75 	 76.28 	3308.65 	262.25 	 60.38 	 59.25	
	-19.27 	 20.17 	 67.53 	 20.17 	 24.13 	 96.50 	 86.80 	 87.80 	 76.32 	3312.44 	262.40 	 60.38 	 59.25	
	 45.18 	 21.68 	132.03 	 21.68 	 88.61 	 98.05 	 86.85 	 87.85 	 76.37 	3316.23 	262.55 	 60.38 	 59.25	
	-38.52 	 92.13 	 48.38 	 92.13 	  4.93 	168.54 	 86.90 	 87.90 	 76.41 	3320.02 	262.70 	 60.38 	 59.25	
	 25.79 	 30.56 	112.74 	 30.56 	 69.27 	107.01 	 86.95 	 87.95 	 76.45 	3323.81 	262.85 	 60.38 	 59.25	
	 21.55 	 30.97 	108.55 	 30.97 	 65.05 	107.47 	 87.00 	 88.00 	 76.50 	3327.61 	263.00 	 60.38 	 59.25	
	-15.05 	 53.87 	 72.00 	 53.87 	 28.48 	130.41 	 87.05 	 88.05 	 76.54 	3331.40 	263.15 	 60.37 	 59.25	
	 45.27 	 58.03 	132.37 	 58.03 	 88.82 	134.61 	 87.10 	 88.10 	 76.58 	3335.20 	263.30 	 60.37 	 59.25	
	 20.47 	 97.80 	107.62 	 97.80 	 64.04 	174.43 	 87.15 	 88.15 	 76.63 	3339.01 	263.45 	 60.37 	 59.25	
	  8.87 	 53.79 	 96.07 	 53.79 	 52.47 	130.46 	 87.20 	 88.20 	 76.67 	3342.81 	263.60 	 60.37 	 59.25	
	-25.80 	 43.37 	 61.45 	 43.37 	 17.82 	120.08 	 87.25 	 88.25 	 76.71 	3346.62 	263.75 	 60.37 	 59.25	
	 44.85 	 69.49 	132.15 	 69.49 	 88.50 	146.24 	 87.30 	 88.30 	 76.76 	3350.42 	263.90 	 60.37 	 59.25	
	-31.00 	 53.14 	 56.35 	 53.14 	 12.68 	129.94 	 87.35 	 88.35 	 76.80 	3354.23 	264.05 	 60.37 	 59.25	
	 30.85 	 60.60 	118.25 	 60.60 	 74.55 	137.44 	 87.40 	 88.40 	 76.84 	3358.05 	264.20 	 60.37 	 59.25	
	-15.36 	 92.20 	 72.09 	 92.20 	 28.36 	169.09 	 87.45 	 88.45 	 76.89 	3361.86 	264.35 	 60.37 	 59.25	
	-32.22 	 20.38 	 55.28 	 20.38 	 11.53 	 97.31 	 87.50 	 88.50 	 76.93 	3365.68 	264.50 	 60.37 	 59.25	
	 30.92 	 86.28 	118.47 	 86.28 	 74.70 	163.25 	 87.55 	 88.55 	 76.97 	3369.50 	264.65 	 60.37 	 59.25	
	  7.35 	 13.38 	 94.95 	 13.38 	 51.15 	 90.40 	 87.60 	 88.60 	 77.02 	3373.32 	264.80 	 60.37 	 59.25	
	-32.96 	 83.32 	 54.69 	 83.32 	 10.87 	160.38 	 87.65 	 88.65 	 77.06 	3377.14 	264.95 	 60.37 	 59.26	
	-23.42 	 68.39 	 64.28 	 68.39 	 20.43 	145.50 	 87.70 	 88.70 	 77.10 	3380.97 	265.10 	 60.37 	 59.26	
	 38.79 	 67.90 	126.54 	 67.90 	 82.67 	145.05 	 87.75 	 88.75 	 77.15 	3384.79 	265.25 	 60.37 	 59.26	
	 21.51 	 86.42 	109.31 	 86.42 	 65.41 	163.61 	 87.80 	 88.80 	 77.19 	3388.62 	265.40 	 60.37 	 59.26	
	-39.22 	 93.16 	 48.63 	 93.16 	  4.70 	170.39 	 87.85 	 88.85 	 77.23 	3392.45 	265.55 	 60.37 	 59.26	
	 21.60 	  2.81 	109.50 	  2.81 	 65.55 	 80.09 	 87.90 	 88.90 	 77.28 	3396.29 	265.70 	 60.37 	 59.26	
	-16.29 	 32.58 	 71.66 	 32.58 	 27.69 	109.90 	 87.95 	 88.95 	 77.32 	3400.12 	265.85 	 60.37 	 59.26	
	-27.43 	 83.29 	 60.57 	 83.29 	 16.57 	160.65 	 88.00 	 89.00 	 77.36 	3403.96 	266.00 	 60.37 	 59.26	
	 48.48 	 16.71 	136.53 	 16.71 	 92.50 	 94.12 	 88.05 	 89.05 	 77.41 	3407.80 	266.15 	 60.37 	 59.26	
	-11.72 	 71.63 	 76.38 	 71.63 	 32.33 	149.08 	 88.10 	 89.10 	 77.45 	3411.65 	266.30 	 60.37 	 59.26	
	-38.68 	 27.98 	 49.47 	 27.98 	  5.39 	105.48 	 88.15 	 89.15 	 77.49 	3415.49 	266.45 	 60.37 	 59.26	
	-10.28 	 50.32 	 77.92 	 50.32 	 33.82 	127.85 	 88.20 	 89.20 	 77.54 	3419.34 	266.60 	 60.37 	 59.26	
	-17.50 	 42.55 	 70.75 	 42.55 	 26.63 	120.13 	 88.25 	 89.25 	 77.58 	3423.19 	266.75 	 60.37 	 59.26	
	 -9.35 	 45.75 	 78.95 	 45.75 	 34.80 	123.38 	 88.30 	 89.30 	 77.62 	3427.04 	266.90 	 60.37 	 59.26	
	 35.78 	 44.62 	124.13 	 44.62 	 79.95 	122.28 	 88.35 	 89.35 	 77.67 	3430.89 	267.05 	 60.37 	 59.26	
	-39.11 	 46.35 	 49.29 	 46.35 	  5.09 	124.05 	 88.40 	 89.40 	 77.71 	3434.75 	267.20 	 60.37 	 59.26	
	 31.77 	  5.23 	120.22 	  5.23 	 75.99 	 82.99 	 88.45 	 89.45 	 77.75 	3438.60 	267.35 	 60.37 	 59.26	
	 37.17 	 55.08 	125.67 	 55.08 	 81.42 	132.88 	 88.50 	 89.50 	 77.80 	3442.46 	267.50 	 60.37 	 59.26	
	 29.75 	 62.85 	118.30 	 62.85 	 74.03 	140.69 	 88.55 	 89.55 	 77.84 	3446.33 	267.65 	 60.37 	 59.26	
	 23.55 	 12.40 	112.15 	 12.40 	 67.85 	 90.28 	 88.60 	 89.60 	 77.88 	3450.19 	267.80 	 60.37 	 59.26	
	 52.49 	 90.38 	141.14 	 90.38 	 96.82 	168.30 	 88.65 	 89.65 	 77.93 	3454.06 	267.95 	 60.37 	 59.26	
	 12.40 	 93.81 	101.10 	 93.81 	 56.75 	171.78 	 88.70 	 89.70 	 77.97 	3457.93 	268.10 	 60.37 	 59.26	
	 31.08 	 64.11 	119.83 	 64.11 	 75.45 	142.12 	 88.75 	 89.75 	 78.01 	3461.80 	268.25 	 60.37 	 59.26	
	 29.21 	 41.68 	118.01 	 41.68 	 73.61 	119.74 	 88.80 	 89.80 	 78.06 	3465.67 	268.40 	 60.37 	 59.26	
	 40.00 	 45.32 	128.85 	 45.32 	 84.43 	123.42 	 88.85 	 89.85 	 78.10 	3469.54 	268.55 	 60.37 	 59.27	
	 28.75 	 99.54 	117.65 	 99.54 	 73.20 	177.69 	 88.90 	 89.90 	 78.14 	3473.42 	268.70 	 60.37 	 59.27	
	 28.91 	  9.22 	117.86 	  9.22 	 73.38 	 87.41 	 88.95 	 89.95 	 78.19 	3477.30 	268.85 	 60.37 	 59.27	
	-36.44 	 40.75 	 52.56 	 40.75 	  8.06 	118.98 	 89.00 	 90.00 	 78.23 	3481.18 	269.00 	 60.37 	 59.27	
	 30.85 	 10.81 	119.90 	 10.81 	 75.38 	 89.08 	 89.05 	 90.05 	 78.27 	3485.07 	269.15 	 60.37 	 59.27	
	 52.58 	 36.30 	141.68 	 36.30 	 97.13 	114.61 	 89.10 	 90.10 	 78.32 	3488.95 	269.30 	 60.37 	 59.27	
	 13.58 	 43.57 	102.73 	 43.57 	 58.15 	121.93 	 89.15 	 90.15 	 78.36 	3492.84 	269.45 	 60.37 	 59.27	
	-18.68 	 88.48 	 70.52 	 88.48 	 25.92 	166.88 	 89.20 	 90.20 	 78.40 	3496.73 	269.60 	 60.37 	 59.27	
	-23.86 	 72.38 	 65.39 	 72.38 	 20.76 	150.83 	 89.25 	 90.25 	 78.45 	3500.62 	269.75 	 60.37 	 59.27	
	 -1.57 	 11.50 	 87.73 	 11.50 	 43.08 	 89.99 	 89.30 	 90.30 	 78.49 	3504.52 	269.90 	 60.37 	 59.27	
	  6.51 	 42.39 	 95.86 	 42.39 	 51.18 	120.92 	 89.35 	 90.35 	 78.53 	3508.41 	270.05 	 60.37 	 59.27	
	 -8.91 	 63.19 	 80.49 	 63.19 	 35.79 	141.76 	 89.40 	 90.40 	 78.58 	3512.31 	270.20 	 60.37 	 59.27	
	 51.79 	 56.95 	141.24 	 56.95 	 96.52 	135.56 	 89.45 	 90.45 	 78.62 	3516.21 	270.35 	 60.37 	 59.27	
	 -8.34 	 37.31 	 81.16 	 37.31 	 36.41 	115.97 	 89.50 	 90.50 	 78.66 	3520.12 	270.50 	 60.36 	 59.27	
	  1.77 	 51.01 	 91.32 	 51.01 	 46.54 	129.72 	 89.55 	 90.55 	 78.71 	3524.02 	270.65 	 60.36 	 59.27	
	-39.48 	 18.58 	 50.12 	 18.58 	  5.32 	 97.33 	 89.60 	 90.60 	 78.75 	3527.93 	270.80 	 60.36 	 59.27	
	  8.03 	 37.60 	 97.68 	 37.60 	 52.85 	116.39 	 89.65 	 90.65 	 78.79 	3531.84 	270.95 	 60.36 	 59.27	
	 46.64 	 80.57 	136.34 	 80.57 	 91.49 	159.40 	 89.70 	 90.70 	 78.84 	3535.75 	271.10 	 60.36 	 59.27	
	 24.76 	 65.19 	114.51 	 65.19 	 69.64 	144.07 	 89.75 	 90.75 	 78.88 	3539.67 	271.25 	 60.36 	 59.27	
	  0.51 	 74.13 	 90.31 	 74.13 	 45.41 	153.05 	 89.80 	 90.80 	 78.92 	3543.58 	271.40 	 60.36 	 59.27	
	-35.04 	 70.28 	 54.81 	 70.28 	  9.88 	149.25 	 89.85 	 90.85 	 78.96 	3547.50 	271.55 	 60.36 	 59.27	
