x1,y1,x2,y2,x3,y3,base,side,height,area,perimeter,angle1,angle2
33.79,55.84,159.84,55.84,96.81,166.15,126.05,127.05,110.32,6952.65,380.15,60.26,59.48
-10.87,2.76,115.23,2.76,52.18,113.11,126.1,127.1,110.36,6958.13,380.3,60.26,59.48
-32.77,33.75,93.38,33.75,30.3,144.15,126.15,127.15,110.4,6963.62,380.45,60.26,59.48
-62.86,20.56,63.34,20.56,0.24,131,126.2,127.2,110.45,6969.12,380.6,60.26,59.48
-30.52,65.37,95.73,65.37,32.6,175.86,126.25,127.25,110.49,6974.61,380.75,60.26,59.48
-44.88,66.59,81.42,66.59,18.27,177.13,126.3,127.3,110.53,6980.11,380.9,60.26,59.48
-15.87,6.01,110.48,6.01,47.3,116.58,126.35,127.35,110.58,6985.61,381.05,60.26,59.48
13.89,44.99,140.29,44.99,77.09,155.61,126.4,127.4,110.62,6991.11,381.2,60.26,59.48
-59.33,10.16,67.12,10.16,3.89,120.83,126.45,127.45,110.66,6996.61,381.35,60.26,59.48
15.95,73.15,142.45,73.15,79.2,183.85,126.5,127.5,110.71,7002.12,381.5,60.26,59.48
-7.07,47.46,119.48,47.46,56.21,158.2,126.55,127.55,110.75,7007.62,381.65,60.26,59.48
36.54,52.19,163.14,52.19,99.84,162.98,126.6,127.6,110.79,7013.13,381.8,60.26,59.48
32.76,78.51,159.41,78.51,96.08,189.34,126.65,127.65,110.84,7018.65,381.95,60.26,59.48
-34.56,77.79,92.14,77.79,28.79,188.67,126.7,127.7,110.88,7024.16,382.1,60.26,59.48
15.02,48.93,141.77,48.93,78.39,159.85,126.75,127.75,110.92,7029.68,382.25,60.26,59.48
-47.16,90.65,79.64,90.65,16.24,201.62,126.8,127.8,110.97,7035.19,382.4,60.26,59.48
-36.87,47.69,89.98,47.69,26.55,158.69,126.85,127.85,111.01,7040.72,382.55,60.26,59.48
-54.9,26.48,72,26.48,8.55,137.53,126.9,127.9,111.05,7046.24,382.7,60.26,59.48
-62.03,6.23,64.92,6.23,1.44,117.33,126.95,127.95,111.1,7051.76,382.85,60.26,59.48
-4.06,9.33,122.94,9.33,59.44,120.47,127,128,111.14,7057.29,383,60.26,59.48
-22.82,46.87,104.23,46.87,40.71,158.06,127.05,128.05,111.18,7062.82,383.15,60.26,59.48
-53.84,23.82,73.26,23.82,9.71,135.04,127.1,128.1,111.23,7068.35,383.3,60.26,59.48
3.48,14.99,130.63,14.99,67.05,126.26,127.15,128.15,111.27,7073.88,383.45,60.26,59.48
3.68,0.95,130.88,0.95,67.28,112.26,127.2,128.2,111.31,7079.42,383.6,60.26,59.48
-9.61,27.37,117.64,27.37,54.01,138.72,127.25,128.25,111.35,7084.96,383.75,60.26,59.48
27.72,39.19,155.02,39.19,91.37,150.58,127.3,128.3,111.4,7090.5,383.9,60.26,59.49
-57.33,22.94,70.02,22.94,6.34,134.38,127.35,128.35,111.44,7096.04,384.05,60.26,59.49
-26.43,11.18,100.97,11.18,37.27,122.67,127.4,128.4,111.48,7101.58,384.2,60.26,59.49
29.58,86.85,157.03,86.85,93.3,198.38,127.45,128.45,111.53,7107.13,384.35,60.26,59.49
-63.54,18.34,63.96,18.34,0.21,129.91,127.5,128.5,111.57,7112.68,384.5,60.26,59.49
-8.76,34.37,118.79,34.37,55.01,145.98,127.55,128.55,111.61,7118.23,384.65,60.26,59.49
25.72,18.71,153.32,18.71,89.52,130.36,127.6,128.6,111.66,7123.78,384.8,60.26,59.49
31.36,24.15,159.01,24.15,95.19,135.85,127.65,128.65,111.7,7129.34,384.95,60.26,59.49
14,8.68,141.7,8.68,77.85,120.43,127.7,128.7,111.74,7134.9,385.1,60.26,59.49
-62.11,86.53,65.64,86.53,1.77,198.32,127.75,128.75,111.79,7140.46,385.25,60.26,59.49
-20.11,52.84,107.69,52.84,43.79,164.67,127.8,128.8,111.83,7146.02,385.4,60.26,59.49
23.49,21.29,151.34,21.29,87.42,133.17,127.85,128.85,111.87,7151.58,385.55,60.26,59.49
15.79,77.87,143.69,77.87,79.74,189.79,127.9,128.9,111.92,7157.15,385.7,60.26,59.49
-49.52,97.04,78.43,97.04,14.45,209,127.95,128.95,111.96,7162.72,385.85,60.26,59.49
0.17,6.57,128.17,6.57,64.17,118.57,128,129,112,7168.29,386,60.26,59.49
-6.08,98.77,121.97,98.77,57.94,210.82,128.05,129.05,112.05,7173.86,386.15,60.26,59.49
4.44,41.37,132.54,41.37,68.49,153.46,128.1,129.1,112.09,7179.43,386.3,60.26,59.49
-39.69,81.09,88.46,81.09,24.39,193.22,128.15,129.15,112.13,7185.01,386.45,60.26,59.49
-41.58,19.12,86.62,19.12,22.52,131.3,128.2,129.2,112.18,7190.59,386.6,60.26,59.49
-47.36,53.92,80.89,53.92,16.76,166.14,128.25,129.25,112.22,7196.17,386.75,60.26,59.49
-45.88,82.85,82.42,82.85,18.27,195.11,128.3,129.3,112.26,7201.75,386.9,60.26,59.49
-52.34,78.78,76.01,78.78,11.84,191.08,128.35,129.35,112.31,7207.34,387.05,60.26,59.49
-13,69.07,115.4,69.07,51.2,181.42,128.4,129.4,112.35,7212.93,387.2,60.26,59.49
-9.1,73.79,119.35,73.79,55.13,186.18,128.45,129.45,112.39,7218.52,387.35,60.26,59.49
-7.63,27.59,120.87,27.59,56.62,140.03,128.5,129.5,112.44,7224.11,387.5,60.26,59.49
33.27,85.05,161.82,85.05,97.55,197.53,128.55,129.55,112.48,7229.7,387.65,60.26,59.49
-40.03,44.13,88.57,44.13,24.27,156.65,128.6,129.6,112.52,7235.3,387.8,60.25,59.49
-33.94,42.98,94.71,42.98,30.38,155.55,128.65,129.65,112.57,7240.9,387.95,60.25,59.49
-22.2,22.31,106.5,22.31,42.15,134.92,128.7,129.7,112.61,7246.5,388.1,60.25,59.49
-11.15,27.68,117.6,27.68,53.23,140.33,128.75,129.75,112.65,7252.1,388.25,60.25,59.49
10.98,11.87,139.78,11.87,75.38,124.57,128.8,129.8,112.7,7257.71,388.4,60.25,59.49
-16.67,42.82,112.18,42.82,47.75,155.56,128.85,129.85,112.74,7263.31,388.55,60.25,59.49
18.08,29.85,146.98,29.85,82.53,142.64,128.9,129.9,112.78,7268.92,388.7,60.25,59.49
-35.71,17.08,93.24,17.08,28.76,129.91,128.95,129.95,112.83,7274.53,388.85,60.25,59.49
-59.3,76.1,69.7,76.1,5.2,188.97,129,130,112.87,7280.15,389,60.25,59.49
-0.9,41.11,128.15,41.11,63.63,154.02,129.05,130.05,112.91,7285.76,389.15,60.25,59.49
34.34,21.37,163.44,21.37,98.89,134.33,129.1,130.1,112.96,7291.38,389.3,60.25,59.49
-23.31,18.26,105.84,18.26,41.26,131.26,129.15,130.15,113,7297,389.45,60.25,59.49
31.2,27.44,160.4,27.44,95.8,140.49,129.2,130.2,113.04,7302.62,389.6,60.25,59.49
-54.09,6.9,75.16,6.9,10.53,119.98,129.25,130.25,113.09,7308.25,389.75,60.25,59.49
-56.03,99.81,73.27,99.81,8.62,212.94,129.3,130.3,113.13,7313.87,389.9,60.25,59.49
-29.37,31.69,99.98,31.69,35.31,144.86,129.35,130.35,113.17,7319.5,390.05,60.25,59.49
-35.27,59.41,94.13,59.41,29.43,172.63,129.4,130.4,113.22,7325.13,390.2,60.25,59.49
-42.61,85.88,86.84,85.88,22.11,199.14,129.45,130.45,113.26,7330.77,390.35,60.25,59.49
-28.73,88.75,100.77,88.75,36.02,202.06,129.5,130.5,113.3,7336.4,390.5,60.25,59.49
-11.19,45.99,118.36,45.99,53.58,159.33,129.55,130.55,113.35,7342.04,390.65,60.25,59.49
8.54,88.94,138.14,88.94,73.34,202.33,129.6,130.6,113.39,7347.68,390.8,60.25,59.49
33.74,97.93,163.39,97.93,98.56,211.36,129.65,130.65,113.43,7353.32,390.95,60.25,59.49
-6.53,4.28,123.17,4.28,58.32,117.76,129.7,130.7,113.48,7358.97,391.1,60.25,59.49
-34.07,77.67,95.68,77.67,30.81,191.19,129.75,130.75,113.52,7364.61,391.25,60.25,59.49
-21.78,52.08,108.02,52.08,43.12,165.65,129.8,130.8,113.56,7370.26,391.4,60.25,59.49
-44.94,43.43,84.91,43.43,19.98,157.03,129.85,130.85,113.61,7375.91,391.55,60.25,59.5
-31.22,2.36,98.68,2.36,33.73,116.01,129.9,130.9,113.65,7381.56,391.7,60.25,59.5
14.1,26.53,144.05,26.53,79.08,140.22,129.95,130.95,113.69,7387.22,391.85,60.25,59.5
32.79,49.24,162.79,49.24,97.79,162.97,130,131,113.74,7392.87,392,60.25,59.5
-21.55,40.93,108.5,40.93,43.47,154.71,130.05,131.05,113.78,7398.53,392.15,60.25,59.5
3.64,50.05,133.74,50.05,68.69,163.87,130.1,131.1,113.82,7404.2,392.3,60.25,59.5
-29.15,20.75,101,20.75,35.92,134.62,130.15,131.15,113.87,7409.86,392.45,60.25,59.5
-33.55,48.2,96.65,48.2,31.55,162.11,130.2,131.2,113.91,7415.52,392.6,60.25,59.5
-51.05,38.05,79.2,38.05,14.08,152,130.25,131.25,113.95,7421.19,392.75,60.25,59.5
-9.49,19.36,120.81,19.36,55.66,133.36,130.3,131.3,114,7426.86,392.9,60.25,59.5
19.01,41.98,149.36,41.98,84.18,156.02,130.35,131.35,114.04,7432.53,393.05,60.25,59.5
33.23,2.73,163.63,2.73,98.43,116.82,130.4,131.4,114.08,7438.21,393.2,60.25,59.5
-7.5,55.6,122.95,55.6,57.72,169.73,130.45,131.45,114.13,7443.88,393.35,60.25,59.5
25.5,38.81,156,38.81,90.75,152.98,130.5,131.5,114.17,7449.56,393.5,60.25,59.5
-46.6,63.69,83.95,63.69,18.67,177.9,130.55,131.55,114.21,7455.24,393.65,60.25,59.5
-59.47,84.2,71.13,84.2,5.83,198.46,130.6,131.6,114.26,7460.93,393.8,60.25,59.5
-23.73,12.83,106.92,12.83,41.6,127.13,130.65,131.65,114.3,7466.61,393.95,60.25,59.5
-1,30.34,129.7,30.34,64.35,144.68,130.7,131.7,114.34,7472.3,394.1,60.25,59.5
-26.51,12.31,104.24,12.31,38.87,126.69,130.75,131.75,114.39,7477.99,394.25,60.25,59.5
26.91,21.65,157.71,21.65,92.31,136.08,130.8,131.8,114.43,7483.68,394.4,60.25,59.5
-5.99,94.2,124.86,94.2,59.43,208.67,130.85,131.85,114.47,7489.37,394.55,60.25,59.5
-32.61,52.74,98.29,52.74,32.84,167.26,130.9,131.9,114.52,7495.07,394.7,60.25,59.5
25.77,73,156.72,73,91.24,187.56,130.95,131.95,114.56,7500.77,394.85,60.25,59.5
-54.99,78.47,76.01,78.47,10.51,193.07,131,132,114.6,7506.47,395,60.25,59.5
28.96,98.81,160.01,98.81,94.48,213.45,131.05,132.05,114.65,7512.17,395.15,60.25,59.5
25.38,51.08,156.48,51.08,90.93,165.77,131.1,132.1,114.69,7517.88,395.3,60.25,59.5
11.85,3.12,143,3.12,77.42,117.85,131.15,132.15,114.73,7523.58,395.45,60.25,59.5
2.6,79.97,133.8,79.97,68.2,194.75,131.2,132.2,114.78,7529.29,395.6,60.25,59.5
-48.2,1.8,83.05,1.8,17.43,116.62,131.25,132.25,114.82,7535,395.75,60.25,59.5
-29.57,80.24,101.73,80.24,36.08,195.1,131.3,132.3,114.86,7540.72,395.9,60.25,59.5
-57.49,74.55,73.86,74.55,8.19,189.46,131.35,132.35,114.91,7546.43,396.05,60.25,59.5
-42.29,60.1,89.11,60.1,23.41,175.05,131.4,132.4,114.95,7552.15,396.2,60.25,59.5
-14.5,74.91,116.95,74.91,51.23,189.9,131.45,132.45,114.99,7557.87,396.35,60.25,59.5
2.79,98.2,134.29,98.2,68.54,213.24,131.5,132.5,115.04,7563.59,396.5,60.25,59.5
26.67,98.23,158.22,98.23,92.44,213.31,131.55,132.55,115.08,7569.31,396.65,60.25,59.5
-48.97,34.23,82.63,34.23,16.83,149.36,131.6,132.6,115.12,7575.04,396.8,60.25,59.5
31.19,26.65,162.84,26.65,97.01,141.82,131.65,132.65,115.17,7580.77,396.95,60.25,59.5
-35.18,81.9,96.52,81.9,30.67,197.1,131.7,132.7,115.21,7586.5,397.1,60.25,59.5
26.5,35.52,158.25,35.52,92.38,150.77,131.75,132.75,115.25,7592.23,397.25,60.25,59.5
-6.03,59.26,125.77,59.26,59.87,174.56,131.8,132.8,115.3,7597.97,397.4,60.25,59.5
-65.42,71.08,66.43,71.08,0.51,186.42,131.85,132.85,115.34,7603.7,397.55,60.25,59.5
-27.7,17.29,104.2,17.29,38.25,132.67,131.9,132.9,115.38,7609.44,397.7,60.25,59.5
-10.19,0.73,121.76,0.73,55.78,116.15,131.95,132.95,115.43,7615.18,397.85,60.25,59.5
-22.81,49.82,109.19,49.82,43.19,165.29,132,133,115.47,7620.93,398,60.25,59.5
-33.32,54.98,98.73,54.98,32.7,170.49,132.05,133.05,115.51,7626.67,398.15,60.25,59.5
-22.58,21.72,109.52,21.72,43.47,137.28,132.1,133.1,115.56,7632.42,398.3,60.25,59.5
-27.57,11.59,104.58,11.59,38.5,127.19,132.15,133.15,115.6,7638.17,398.45,60.25,59.5
-30.53,51.41,101.67,51.41,35.57,167.05,132.2,133.2,115.64,7643.92,398.6,60.25,59.5
-58.03,97.71,74.22,97.71,8.09,213.4,132.25,133.25,115.69,7649.68,398.75,60.25,59.5
9.31,63.39,141.61,63.39,75.46,179.12,132.3,133.3,115.73,7655.44,398.9,60.25,59.5
-57.64,68.19,74.71,68.19,8.54,183.97,132.35,133.35,115.77,7661.19,399.05,60.25,59.5
4.36,1.81,136.76,1.81,70.56,117.62,132.4,133.4,115.82,7666.95,399.2,60.25,59.5
6.78,39.3,139.23,39.3,73.01,155.16,132.45,133.45,115.86,7672.72,399.35,60.25,59.5
-30.47,99.25,102.03,99.25,35.78,215.15,132.5,133.5,115.9,7678.48,399.5,60.25,59.51
29.57,51.54,162.12,51.54,95.85,167.48,132.55,133.55,115.94,7684.25,399.65,60.25,59.51
-0.13,9.53,132.47,9.53,66.17,125.52,132.6,133.6,115.99,7690.02,399.8,60.25,59.51
-38.93,37.44,93.72,37.44,27.4,153.47,132.65,133.65,116.03,7695.79,399.95,60.25,59.51
10.4,80.3,143.1,80.3,76.75,196.38,132.7,133.7,116.07,7701.57,400.1,60.25,59.51
-16.5,42.52,116.25,42.52,49.87,158.64,132.75,133.75,116.12,7707.34,400.25,60.25,59.51
-24.01,65.09,108.79,65.09,42.39,181.25,132.8,133.8,116.16,7713.12,400.4,60.25,59.51
-20.34,74.08,112.51,74.08,46.08,190.29,132.85,133.85,116.2,7718.9,400.55,60.25,59.51
-0.03,94.44,132.87,94.44,66.42,210.69,132.9,133.9,116.25,7724.68,400.7,60.25,59.51
23.25,93.1,156.2,93.1,89.72,209.39,132.95,133.95,116.29,7730.47,400.85,60.25,59.51
-34.98,14.01,98.02,14.01,31.52,130.35,133,134,116.33,7736.25,401,60.25,59.51
-54.56,61.88,78.49,61.88,11.97,178.26,133.05,134.05,116.38,7742.04,401.15,60.25,59.51
12.99,49.97,146.09,49.97,79.54,166.39,133.1,134.1,116.42,7747.83,401.3,60.25,59.51
18.64,65.43,151.79,65.43,85.21,181.9,133.15,134.15,116.46,7753.63,401.45,60.25,59.51
15.51,85.2,148.71,85.2,82.11,201.71,133.2,134.2,116.51,7759.42,401.6,60.25,59.51
-55.81,96.78,77.44,96.78,10.81,213.33,133.25,134.25,116.55,7765.22,401.75,60.25,59.51
-7.91,64.89,125.39,64.89,58.74,181.48,133.3,134.3,116.59,7771.02,401.9,60.25,59.51
-29.36,85.6,103.99,85.6,37.31,202.24,133.35,134.35,116.64,7776.82,402.05,60.25,59.51
29.82,18.75,163.22,18.75,96.52,135.43,133.4,134.4,116.68,7782.63,402.2,60.25,59.51
27.75,51.88,161.2,51.88,94.48,168.6,133.45,134.45,116.72,7788.43,402.35,60.25,59.51
-62.54,38.78,70.96,38.78,4.21,155.55,133.5,134.5,116.77,7794.24,402.5,60.25,59.51
-23.3,80.42,110.25,80.42,43.47,197.23,133.55,134.55,116.81,7800.05,402.65,60.25,59.51
-31.07,38.72,102.53,38.72,35.73,155.57,133.6,134.6,116.85,7805.87,402.8,60.25,59.51
-23.97,17.34,109.68,17.34,42.85,134.24,133.65,134.65,116.9,7811.68,402.95,60.25,59.51
32.41,17.93,166.11,17.93,99.26,134.87,133.7,134.7,116.94,7817.5,403.1,60.25,59.51
-19.18,48.51,114.57,48.51,47.69,165.5,133.75,134.75,116.98,7823.32,403.25,60.25,59.51
-65.83,78.58,67.97,78.58,1.07,195.6,133.8,134.8,117.03,7829.14,403.4,60.25,59.51
-55.26,14.15,78.59,14.15,11.67,131.22,133.85,134.85,117.07,7834.96,403.55,60.25,59.51
14.81,93.76,148.71,93.76,81.76,210.87,133.9,134.9,117.11,7840.79,403.7,60.24,59.51
13.7,44.84,147.65,44.84,80.67,162,133.95,134.95,117.16,7846.62,403.85,60.24,59.51
32.87,98.62,166.87,98.62,99.87,215.82,134,135,117.2,7852.45,404,60.24,59.51
2.67,37.96,136.72,37.96,69.69,155.21,134.05,135.05,117.24,7858.28,404.15,60.24,59.51
4.33,73.73,138.43,73.73,71.38,191.02,134.1,135.1,117.29,7864.11,404.3,60.24,59.51
29.3,21.67,163.45,21.67,96.38,139.01,134.15,135.15,117.33,7869.95,404.45,60.24,59.51
28.15,2.24,162.35,2.24,95.25,119.62,134.2,135.2,117.37,7875.79,404.6,60.24,59.51
-7.36,65.3,126.89,65.3,59.77,182.72,134.25,135.25,117.42,7881.63,404.75,60.24,59.51
-26.32,61.97,107.98,61.97,40.83,179.43,134.3,135.3,117.46,7887.47,404.9,60.24,59.51
-49.18,72.71,85.17,72.71,17.99,190.22,134.35,135.35,117.5,7893.32,405.05,60.24,59.51
-66.52,43.45,67.88,43.45,0.68,161,134.4,135.4,117.55,7899.16,405.2,60.24,59.51
3.22,49.72,137.67,49.72,70.45,167.31,134.45,135.45,117.59,7905.01,405.35,60.24,59.51
4.4,96.68,138.9,96.68,71.65,214.32,134.5,135.5,117.63,7910.87,405.5,60.24,59.51
-0.75,54.74,133.8,54.74,66.53,172.41,134.55,135.55,117.68,7916.72,405.65,60.24,59.51
-19.33,21.48,115.27,21.48,47.97,139.2,134.6,135.6,117.72,7922.58,405.8,60.24,59.51
-59.94,56.62,74.71,56.62,7.39,174.38,134.65,135.65,117.76,7928.43,405.95,60.24,59.51
-31.22,20.55,103.48,20.55,36.13,138.36,134.7,135.7,117.81,7934.3,406.1,60.24,59.51
13.55,71.03,148.3,71.03,80.93,188.88,134.75,135.75,117.85,7940.16,406.25,60.24,59.51
-27.74,20.86,107.06,20.86,39.66,138.75,134.8,135.8,117.89,7946.02,406.4,60.24,59.51
30.99,21.59,165.84,21.59,98.42,139.53,134.85,135.85,117.94,7951.89,406.55,60.24,59.51
16.46,53.98,151.36,53.98,83.91,171.96,134.9,135.9,117.98,7957.76,406.7,60.24,59.51
-22.81,3.19,112.14,3.19,44.66,121.21,134.95,135.95,118.02,7963.63,406.85,60.24,59.51
-24.8,31.85,110.2,31.85,42.7,149.92,135,136,118.07,7969.5,407,60.24,59.51
-18.99,56.06,116.06,56.06,48.54,174.17,135.05,136.05,118.11,7975.38,407.15,60.24,59.51
-43.34,46.15,91.76,46.15,24.21,164.3,135.1,136.1,118.15,7981.26,407.3,60.24,59.51
-52.39,40.39,82.76,40.39,15.18,158.58,135.15,136.15,118.2,7987.14,407.45,60.24,59.51
20.4,84.83,155.6,84.83,88,203.07,135.2,136.2,118.24,7993.02,407.6,60.24,59.51
-20.07,62.01,115.18,62.01,47.55,180.29,135.25,136.25,118.28,7998.9,407.75,60.24,59.52
19.61,13.42,154.91,13.42,87.26,131.75,135.3,136.3,118.33,8004.79,407.9,60.24,59.52
15.79,12.56,151.14,12.56,83.47,130.93,135.35,136.35,118.37,8010.68,408.05,60.24,59.52
21.4,47.6,156.8,47.6,89.1,166.01,135.4,136.4,118.41,8016.57,408.2,60.24,59.52
-9.43,7.41,126.02,7.41,58.3,125.86,135.45,136.45,118.46,8022.46,408.35,60.24,59.52
1.56,21.1,137.06,21.1,69.31,139.6,135.5,136.5,118.5,8028.36,408.5,60.24,59.52
-0.25,44.25,135.3,44.25,67.52,162.79,135.55,136.55,118.54,8034.25,408.65,60.24,59.52
-1.73,62.28,133.87,62.28,66.07,180.87,135.6,136.6,118.59,8040.15,408.8,60.24,59.52
-5.95,25.26,129.7,25.26,61.88,143.89,135.65,136.65,118.63,8046.06,408.95,60.24,59.52
-66.54,29.02,69.16,29.02,1.31,147.7,135.7,136.7,118.67,8051.96,409.1,60.24,59.52
25.27,82.4,161.02,82.4,93.15,201.12,135.75,136.75,118.72,8057.87,409.25,60.24,59.52
-39.61,13.75,96.19,13.75,28.29,132.51,135.8,136.8,118.76,8063.77,409.4,60.24,59.52
-46.6,81.94,89.25,81.94,21.32,200.75,135.85,136.85,118.8,8069.68,409.55,60.24,59.52
4.94,32.83,140.84,32.83,72.89,151.68,135.9,136.9,118.85,8075.6,409.7,60.24,59.52
-2.05,17.1,133.9,17.1,65.93,135.99,135.95,136.95,118.89,8081.51,409.85,60.24,59.52
0.44,27.13,136.44,27.13,68.44,146.06,136,137,118.93,8087.43,410,60.24,59.52
-10.03,55.57,126.02,55.57,57.99,174.55,136.05,137.05,118.98,8093.35,410.15,60.24,59.52
20.15,87.42,156.25,87.42,88.2,206.44,136.1,137.1,119.02,8099.27,410.3,60.24,59.52
-66.87,17.61,69.28,17.61,1.2,136.67,136.15,137.15,119.06,8105.19,410.45,60.24,59.52
-65.2,72.6,71,72.6,2.9,191.7,136.2,137.2,119.11,8111.12,410.6,60.24,59.52
0.18,99.84,136.43,99.84,68.3,218.98,136.25,137.25,119.15,8117.04,410.75,60.24,59.52
8.09,71.46,144.39,71.46,76.24,190.65,136.3,137.3,119.19,8122.97,410.9,60.24,59.52
-3.86,24.32,132.49,24.32,64.31,143.55,136.35,137.35,119.24,8128.91,411.05,60.24,59.52
27.37,78.02,163.77,78.02,95.57,197.3,136.4,137.4,119.28,8134.84,411.2,60.24,59.52
17.84,85.51,154.29,85.51,86.07,204.83,136.45,137.45,119.32,8140.78,411.35,60.24,59.52
-32.81,18.28,103.69,18.28,35.44,137.64,136.5,137.5,119.37,8146.71,411.5,60.24,59.52
16.38,93.55,152.93,93.55,84.66,212.96,136.55,137.55,119.41,8152.65,411.65,60.24,59.52
-10.7,9.13,125.9,9.13,57.6,128.58,136.6,137.6,119.45,8158.6,411.8,60.24,59.52
-38,89.51,98.65,89.51,30.32,209.01,136.65,137.65,119.5,8164.54,411.95,60.24,59.52
-44.65,52.95,92.05,52.95,23.7,172.49,136.7,137.7,119.54,8170.49,412.1,60.24,59.52
-49.27,70.71,87.48,70.71,19.1,190.3,136.75,137.75,119.58,8176.44,412.25,60.24,59.52
-42.53,23.05,94.27,23.05,25.87,142.68,136.8,137.8,119.63,8182.39,412.4,60.24,59.52
14.24,77.82,151.09,77.82,82.66,197.49,136.85,137.85,119.67,8188.34,412.55,60.24,59.52
-40.79,62.41,96.11,62.41,27.66,182.12,136.9,137.9,119.71,8194.3,412.7,60.24,59.52
2.63,72.58,139.58,72.58,71.1,192.33,136.95,137.95,119.76,8200.26,412.85,60.24,59.52
-26.72,95.1,110.28,95.1,41.78,214.9,137,138,119.8,8206.22,413,60.24,59.52
-11.55,3.01,125.5,3.01,56.97,122.85,137.05,138.05,119.84,8212.18,413.15,60.24,59.52
21.83,11.08,158.93,11.08,90.38,130.96,137.1,138.1,119.89,8218.14,413.3,60.24,59.52
-12.32,75.2,124.83,75.2,56.25,195.13,137.15,138.15,119.93,8224.11,413.45,60.24,59.52
10.79,84.5,147.99,84.5,79.39,204.47,137.2,138.2,119.97,8230.08,413.6,60.24,59.52
-48.31,19.58,88.94,19.58,20.31,139.6,137.25,138.25,120.02,8236.05,413.75,60.24,59.52
14.59,38.3,151.89,38.3,83.24,158.36,137.3,138.3,120.06,8242.02,413.9,60.24,59.52
4.11,32.52,141.46,32.52,72.78,152.62,137.35,138.35,120.1,8248,414.05,60.24,59.52
-30.1,20.66,107.3,20.66,38.6,140.81,137.4,138.4,120.15,8253.98,414.2,60.24,59.52
-55.73,29.66,81.72,29.66,13,149.85,137.45,138.45,120.19,8259.96,414.35,60.24,59.52
9.63,69.95,147.13,69.95,78.38,190.18,137.5,138.5,120.23,8265.94,414.5,60.24,59.52
15.29,59.8,152.84,59.8,84.07,180.08,137.55,138.55,120.28,8271.92,414.65,60.24,59.52
30.82,78.81,168.42,78.81,99.62,199.12,137.6,138.6,120.32,8277.91,414.8,60.24,59.52
12.83,21.56,150.48,21.56,81.66,141.92,137.65,138.65,120.36,8283.89,414.95,60.24,59.52
16.33,85.46,154.03,85.46,85.18,205.87,137.7,138.7,120.41,8289.89,415.1,60.24,59.52
-66.58,51.01,71.17,51.01,2.29,171.46,137.75,138.75,120.45,8295.88,415.25,60.24,59.52
-11.39,76.74,126.41,76.74,57.51,197.23,137.8,138.8,120.49,8301.87,415.4,60.24,59.52
-48.64,29.44,89.21,29.44,20.28,149.98,137.85,138.85,120.53,8307.87,415.55,60.24,59.52
29.31,69.21,167.21,69.21,98.26,189.78,137.9,138.9,120.58,8313.87,415.7,60.24,59.52
-8.46,69.08,129.49,69.08,60.52,189.71,137.95,138.95,120.62,8319.87,415.85,60.24,59.52
-55.77,29.43,82.23,29.43,13.23,150.09,138,139,120.66,8325.87,416,60.24,59.52
21.74,55.46,159.79,55.46,90.76,176.17,138.05,139.05,120.71,8331.88,416.15,60.24,59.52
-8.32,32.47,129.78,32.47,60.73,153.22,138.1,139.1,120.75,8337.89,416.3,60.24,59.52
26.25,54.98,164.4,54.98,95.32,175.78,138.15,139.15,120.79,8343.9,416.45,60.24,59.53
5.49,35.64,143.69,35.64,74.59,156.48,138.2,139.2,120.84,8349.91,416.6,60.24,59.53
0.28,77.14,138.53,77.14,69.41,198.02,138.25,139.25,120.88,8355.92,416.75,60.24,59.53
-61.51,24.01,76.79,24.01,7.64,144.93,138.3,139.3,120.92,8361.94,416.9,60.24,59.53
-26.73,94.65,111.62,94.65,42.45,215.62,138.35,139.35,120.97,8367.96,417.05,60.24,59.53
24.59,38.11,162.99,38.11,93.79,159.12,138.4,139.4,121.01,8373.98,417.2,60.24,59.53
-36.64,99.22,101.81,99.22,32.58,220.27,138.45,139.45,121.05,8380,417.35,60.24,59.53
-9.06,99.47,129.44,99.47,60.19,220.57,138.5,139.5,121.1,8386.03,417.5,60.24,59.53
0.4,54.07,138.95,54.07,69.68,175.21,138.55,139.55,121.14,8392.05,417.65,60.24,59.53
-64.92,1.68,73.68,1.68,4.38,122.87,138.6,139.6,121.18,8398.08,417.8,60.24,59.53
30.58,77.06,169.23,77.06,99.91,198.28,138.65,139.65,121.23,8404.11,417.95,60.24,59.53
-23.31,49.17,115.39,49.17,46.04,170.44,138.7,139.7,121.27,8410.15,418.1,60.24,59.53
-66.64,58.83,72.11,58.83,2.73,180.15,138.75,139.75,121.31,8416.18,418.25,60.24,59.53
-12.81,52.32,125.99,52.32,56.59,173.67,138.8,139.8,121.36,8422.22,418.4,60.24,59.53
-4.34,83.9,134.51,83.9,65.09,205.3,138.85,139.85,121.4,8428.26,418.55,60.24,59.53
16.83,6.04,155.73,6.04,86.28,127.49,138.9,139.9,121.44,8434.3,418.7,60.24,59.53
-19.72,17.58,119.23,17.58,49.76,139.06,138.95,139.95,121.49,8440.35,418.85,60.24,59.53
-52.43,27.19,86.57,27.19,17.07,148.72,139,140,121.53,8446.39,419,60.24,59.53
23.17,19.91,162.22,19.91,92.7,141.48,139.05,140.05,121.57,8452.44,419.15,60.24,59.53
-23.31,64.39,115.79,64.39,46.24,186.01,139.1,140.1,121.62,8458.49,419.3,60.24,59.53
